id,prod,cat,video_id,aspect,negative,neutral,positive
185,Watch,Google,ZMa5f8nZjTs,display,0.011444798,0.21503836,0.7735169
186,Watch,Google,ZMa5f8nZjTs,display,0.023357183,0.3151663,0.66147655
187,Watch,Google,ZMa5f8nZjTs,display,0.02691701,0.23042917,0.7426538
188,Watch,Google,ZMa5f8nZjTs,display,0.029441549,0.86544585,0.1051126
189,Watch,Google,ZMa5f8nZjTs,display,0.023148255,0.06167835,0.91517335
190,Watch,Google,SBPnfqSQfWg,display,0.013069114,0.095284045,0.8916468
191,Watch,Google,SBPnfqSQfWg,display,0.2674046,0.22149643,0.511099
192,Watch,Google,SBPnfqSQfWg,display,0.7542148,0.08663645,0.15914874
193,Watch,Google,SBPnfqSQfWg,display,0.016511522,0.5173256,0.46616283
194,Watch,Google,SBPnfqSQfWg,display,0.011623441,0.5662672,0.42210937
195,Watch,Google,dVPKkPnd0iA,display,0.07680611,0.5128477,0.4103462
196,Watch,Google,dVPKkPnd0iA,display,0.15972407,0.10969134,0.73058456
197,Watch,Google,dVPKkPnd0iA,display,0.3015528,0.2158129,0.4826343
198,Watch,Google,dVPKkPnd0iA,display,0.27796477,0.23616101,0.48587418
199,Watch,Google,dVPKkPnd0iA,display,0.06614329,0.12559707,0.8082596
200,Watch,Samsung,dVPKkPnd0iA,display,0.07680611,0.5128477,0.4103462
201,Watch,Samsung,dVPKkPnd0iA,display,0.15972407,0.10969134,0.73058456
202,Watch,Samsung,dVPKkPnd0iA,display,0.3015528,0.2158129,0.4826343
203,Watch,Samsung,dVPKkPnd0iA,display,0.27796477,0.23616101,0.48587418
204,Watch,Samsung,dVPKkPnd0iA,display,0.06614329,0.12559707,0.8082596
205,Watch,Google,x68z78KfW5Q,display,0.0024100444,0.028307792,0.96928215
206,Watch,Google,x68z78KfW5Q,display,0.012728849,0.10624774,0.8810234
207,Watch,Google,x68z78KfW5Q,display,0.002127188,0.015616566,0.9822563
208,Watch,Google,x68z78KfW5Q,display,0.6999325,0.27590194,0.024165558
209,Watch,Google,x68z78KfW5Q,display,0.015828054,0.77772546,0.20644648
210,Watch,Google,Qsvl_MdQyng,display,0.114723176,0.28446662,0.60081017
211,Watch,Google,Qsvl_MdQyng,display,0.35104704,0.18607871,0.46287426
212,Watch,Google,Qsvl_MdQyng,display,0.0077494793,0.070394605,0.9218559
213,Watch,Google,Qsvl_MdQyng,display,0.00862399,0.09310872,0.89826727
214,Watch,Google,Qsvl_MdQyng,display,0.45221943,0.124409996,0.42337057
215,Watch,Google,FnLZ1LVWVAQ,display,0.011601787,0.549631,0.4387672
216,Watch,Google,FnLZ1LVWVAQ,display,0.0038660774,0.027123917,0.96901
217,Watch,Google,FnLZ1LVWVAQ,display,0.057120122,0.35057536,0.59230447
218,Watch,Google,FnLZ1LVWVAQ,display,0.13065504,0.5106076,0.35873732
219,Watch,Google,FnLZ1LVWVAQ,display,0.0027839944,0.016529022,0.98068696
220,Watch,Google,U4dE-OqDG-8,display,0.016181396,0.119362675,0.86445594
221,Watch,Google,U4dE-OqDG-8,display,0.02972559,0.43570942,0.53456503
222,Watch,Google,U4dE-OqDG-8,display,0.041419204,0.72102064,0.23756014
223,Watch,Google,U4dE-OqDG-8,display,0.076878905,0.7688056,0.15431546
224,Watch,Google,U4dE-OqDG-8,display,0.05611484,0.780963,0.16292216
225,Watch,Google,vifbj_PwqW4,display,0.012269329,0.94823325,0.039497472
226,Watch,Google,vifbj_PwqW4,display,0.071240894,0.8902612,0.038497884
227,Watch,Google,vifbj_PwqW4,display,0.09923089,0.48166576,0.4191033
228,Watch,Google,vifbj_PwqW4,display,0.009459109,0.83141553,0.15912539
229,Watch,Google,vifbj_PwqW4,display,0.0333492,0.92118096,0.045469835
230,Watch,Samsung,niQtnNXW2iE,display,0.0028343282,0.10244867,0.894717
231,Watch,Samsung,niQtnNXW2iE,display,0.007422011,0.23261085,0.75996715
232,Watch,Samsung,niQtnNXW2iE,display,0.0085955085,0.7878755,0.203529
233,Watch,Samsung,niQtnNXW2iE,display,0.0051345513,0.7331044,0.261761
234,Watch,Samsung,niQtnNXW2iE,display,0.009762171,0.9563098,0.033928026
235,Watch,Samsung,jfa4fcWSSLQ,display,0.015187512,0.11944172,0.86537075
236,Watch,Samsung,jfa4fcWSSLQ,display,0.09536106,0.38489413,0.5197448
237,Watch,Samsung,jfa4fcWSSLQ,display,0.021485483,0.58462715,0.39388734
238,Watch,Samsung,jfa4fcWSSLQ,display,0.020207586,0.5001316,0.4796608
239,Watch,Samsung,jfa4fcWSSLQ,display,0.08971784,0.5654276,0.34485456
240,Watch,Samsung,mhffR-IrvME,display,0.030300034,0.74971247,0.21998744
241,Watch,Samsung,mhffR-IrvME,display,0.056397352,0.79741347,0.1461892
242,Watch,Samsung,mhffR-IrvME,display,0.015965503,0.28804567,0.6959888
243,Watch,Samsung,mhffR-IrvME,display,0.043377135,0.8210223,0.1356006
244,Watch,Samsung,mhffR-IrvME,display,0.04715612,0.8051701,0.1476737
245,Watch,Samsung,OcECqdc1UEM,display,0.005161104,0.18373457,0.8111043
246,Watch,Samsung,OcECqdc1UEM,display,0.023871336,0.3627921,0.6133365
247,Watch,Samsung,OcECqdc1UEM,display,0.017629232,0.28003806,0.7023327
248,Watch,Samsung,OcECqdc1UEM,display,0.020073736,0.5355054,0.44442078
249,Watch,Samsung,OcECqdc1UEM,display,0.01392143,0.06739511,0.91868347
250,Watch,Samsung,KFKzSRknXd8,display,0.0028994535,0.9799151,0.017185437
251,Watch,Samsung,KFKzSRknXd8,display,0.04767421,0.36609554,0.58623016
252,Watch,Samsung,KFKzSRknXd8,display,0.0073598293,0.24401194,0.7486282
253,Watch,Samsung,KFKzSRknXd8,display,0.03802484,0.12532008,0.836655
254,Watch,Samsung,KFKzSRknXd8,display,0.0039970875,0.8788797,0.11712318
255,Watch,Samsung,1qkFQuDjyVA,display,0.34130841,0.27975225,0.3789393
256,Watch,Samsung,1qkFQuDjyVA,display,0.27525887,0.10607996,0.61866117
257,Watch,Samsung,1qkFQuDjyVA,display,0.02370707,0.24555592,0.73073703
258,Watch,Samsung,1qkFQuDjyVA,display,0.23827916,0.6093221,0.1523987
259,Watch,Samsung,1qkFQuDjyVA,display,0.13775744,0.3018148,0.5604278
260,Watch,Samsung,kIDwPUXSeRQ,display,0.07598554,0.36067685,0.56333756
261,Watch,Samsung,kIDwPUXSeRQ,display,0.04325827,0.28576243,0.6709793
262,Watch,Samsung,kIDwPUXSeRQ,display,0.009981788,0.053631406,0.9363868
263,Watch,Samsung,kIDwPUXSeRQ,display,0.16807328,0.48224804,0.34967864
264,Watch,Samsung,kIDwPUXSeRQ,display,0.2562293,0.4414877,0.30228296
265,Watch,Samsung,QK6ZEoeNnsQ,display,0.012838322,0.24151762,0.7456441
266,Watch,Samsung,QK6ZEoeNnsQ,display,0.1963891,0.5685585,0.23505238
267,Watch,Samsung,QK6ZEoeNnsQ,display,0.034545057,0.77147573,0.19397928
268,Watch,Samsung,QK6ZEoeNnsQ,display,0.02750884,0.22615293,0.7463383
269,Watch,Samsung,QK6ZEoeNnsQ,display,0.054972928,0.48783785,0.4571893
270,Watch,Samsung,OTWKTFlfUMA,display,0.0029545159,0.98094773,0.016097745
271,Watch,Samsung,OTWKTFlfUMA,display,0.015395663,0.3186439,0.66596043
272,Watch,Samsung,OTWKTFlfUMA,display,0.03960666,0.70744663,0.2529467
273,Watch,Samsung,OTWKTFlfUMA,display,0.04118326,0.94581944,0.012997361
274,Watch,Samsung,OTWKTFlfUMA,display,0.007623671,0.85114735,0.14122899
0,Watch,Apple,oNCs4C2SMjo,comparison,0.23737283,0.64594644,0.11668074
1,Watch,Apple,oNCs4C2SMjo,comparison,0.014213314,0.060342193,0.9254445
2,Watch,Apple,oNCs4C2SMjo,comparison,0.11636812,0.14084667,0.74278516
3,Watch,Apple,oNCs4C2SMjo,comparison,0.20506427,0.22684222,0.5680935
4,Watch,Apple,oNCs4C2SMjo,comparison,0.030276565,0.047891073,0.9218323
5,Watch,Apple,CgJCxnRap00,comparison,0.018245138,0.966936,0.014818851
6,Watch,Apple,CgJCxnRap00,comparison,0.017219247,0.5026556,0.48012504
7,Watch,Apple,CgJCxnRap00,comparison,0.9194432,0.06874312,0.011813655
8,Watch,Apple,CgJCxnRap00,comparison,0.5262145,0.1260763,0.34770918
9,Watch,Apple,CgJCxnRap00,comparison,0.8784961,0.08054444,0.040959466
10,Watch,Apple,HjEqOWjTkHE,comparison,0.13535781,0.24667813,0.6179641
11,Watch,Apple,HjEqOWjTkHE,comparison,0.15484893,0.07463627,0.7705147
12,Watch,Apple,HjEqOWjTkHE,comparison,0.032031126,0.1424379,0.82553095
13,Watch,Apple,HjEqOWjTkHE,comparison,0.037691657,0.10371315,0.8585952
14,Watch,Apple,HjEqOWjTkHE,comparison,0.048639007,0.5937746,0.3575864
15,Watch,Apple,N8M8OOe3SV4,comparison,0.02041106,0.52431065,0.45527825
16,Watch,Apple,N8M8OOe3SV4,comparison,0.17768994,0.24266021,0.57964987
17,Watch,Apple,N8M8OOe3SV4,comparison,0.669434,0.14317074,0.18739524
18,Watch,Apple,N8M8OOe3SV4,comparison,0.045445736,0.15100007,0.80355424
19,Watch,Apple,N8M8OOe3SV4,comparison,0.3138234,0.4543563,0.23182024
20,Watch,Apple,BsosQkfa2L8,comparison,0.11021358,0.35674706,0.53303933
21,Watch,Apple,BsosQkfa2L8,comparison,0.48999658,0.2215797,0.2884238
22,Watch,Apple,BsosQkfa2L8,comparison,0.19625582,0.14671521,0.657029
23,Watch,Apple,BsosQkfa2L8,comparison,0.28520954,0.20196834,0.51282215
24,Watch,Apple,BsosQkfa2L8,comparison,0.8132839,0.08099071,0.10572538
25,Watch,Apple,XDamqi_3Aro,comparison,0.034607064,0.5465238,0.4188691
26,Watch,Apple,XDamqi_3Aro,comparison,0.17713131,0.2168385,0.60603017
27,Watch,Apple,XDamqi_3Aro,comparison,0.06364665,0.71139926,0.22495408
28,Watch,Apple,XDamqi_3Aro,comparison,0.04516965,0.12772514,0.8271052
29,Watch,Apple,XDamqi_3Aro,comparison,0.3580965,0.21750885,0.42439464
30,Watch,Apple,Mm0NvlXdz4A,comparison,0.029627834,0.82016885,0.15020332
31,Watch,Apple,Mm0NvlXdz4A,comparison,0.031782962,0.11646601,0.851751
32,Watch,Apple,Mm0NvlXdz4A,comparison,0.07296697,0.66866016,0.25837278
33,Watch,Apple,Mm0NvlXdz4A,comparison,0.024090886,0.27760023,0.6983089
34,Watch,Apple,Mm0NvlXdz4A,comparison,0.03133606,0.32921848,0.6394454
35,Watch,Apple,5TuyvWoaAZk,comparison,0.036859088,0.47779763,0.48534322
36,Watch,Apple,5TuyvWoaAZk,comparison,0.0241365,0.10049832,0.8753652
37,Watch,Apple,5TuyvWoaAZk,comparison,0.7649444,0.14173025,0.093325414
38,Watch,Apple,5TuyvWoaAZk,comparison,0.5007733,0.19758298,0.30164376
39,Watch,Apple,5TuyvWoaAZk,comparison,0.25875112,0.35260493,0.38864398
40,Watch,Apple,naIaW4pk_-o,comparison,0.02084252,0.10428468,0.87487286
41,Watch,Apple,naIaW4pk_-o,comparison,0.08726586,0.06018939,0.8525447
42,Watch,Apple,naIaW4pk_-o,comparison,0.036568712,0.22426999,0.7391613
43,Watch,Apple,naIaW4pk_-o,comparison,0.116814524,0.07446463,0.8087209
44,Watch,Apple,naIaW4pk_-o,comparison,0.71434736,0.041528832,0.24412382
45,Watch,Apple,N3NPXB3eiPY,comparison,0.03760591,0.5110624,0.4513317
46,Watch,Apple,N3NPXB3eiPY,comparison,0.9227948,0.035582684,0.04162253
47,Watch,Apple,N3NPXB3eiPY,comparison,0.07097341,0.41774613,0.51128054
48,Watch,Apple,N3NPXB3eiPY,comparison,0.05681334,0.5309776,0.4122091
49,Watch,Apple,N3NPXB3eiPY,comparison,0.075299494,0.5171617,0.4075388
50,Watch,Google,Ks_7TmGNZI4,comparison,0.3748494,0.3466338,0.2785168
51,Watch,Google,Ks_7TmGNZI4,comparison,0.013179263,0.082056195,0.9047646
52,Watch,Google,Ks_7TmGNZI4,comparison,0.0064421506,0.085518405,0.9080394
53,Watch,Google,Ks_7TmGNZI4,comparison,0.0072613847,0.2141929,0.7785457
54,Watch,Google,Ks_7TmGNZI4,comparison,0.02062345,0.04517376,0.93420285
55,Watch,Google,-OpUg0GDrII,comparison,0.049513318,0.09240301,0.85808367
56,Watch,Google,-OpUg0GDrII,comparison,0.43236107,0.16112936,0.40650955
57,Watch,Google,-OpUg0GDrII,comparison,0.19974142,0.26496133,0.5352973
58,Watch,Google,-OpUg0GDrII,comparison,0.58419365,0.19754522,0.2182611
59,Watch,Google,-OpUg0GDrII,comparison,0.42052957,0.21648958,0.3629809
60,Watch,Google,U3DNz5asasA,comparison,0.035077512,0.26540256,0.69951993
61,Watch,Google,U3DNz5asasA,comparison,0.038653366,0.65261537,0.30873126
62,Watch,Google,U3DNz5asasA,comparison,0.040330403,0.3234537,0.6362159
63,Watch,Google,U3DNz5asasA,comparison,0.029044118,0.15465108,0.8163048
64,Watch,Google,U3DNz5asasA,comparison,0.22729757,0.4673418,0.30536056
65,Watch,Samsung,JuWF9G6SSi0,comparison,0.0128152035,0.29175493,0.69542986
66,Watch,Samsung,JuWF9G6SSi0,comparison,0.07307968,0.21814215,0.7087782
67,Watch,Samsung,JuWF9G6SSi0,comparison,0.026197737,0.16434589,0.80945635
68,Watch,Samsung,JuWF9G6SSi0,comparison,0.34114903,0.38427138,0.2745796
69,Watch,Samsung,JuWF9G6SSi0,comparison,0.0157105,0.19692607,0.78736347
70,Watch,Apple,SWrXT5X-Ke4,comparison,0.22027653,0.42274988,0.35697356
71,Watch,Apple,SWrXT5X-Ke4,comparison,0.4387282,0.29596278,0.2653091
72,Watch,Apple,SWrXT5X-Ke4,comparison,0.14629349,0.332816,0.52089053
73,Watch,Apple,SWrXT5X-Ke4,comparison,0.22495158,0.43062696,0.3444215
74,Watch,Apple,SWrXT5X-Ke4,comparison,0.0105525,0.060127918,0.92931956
75,Watch,Apple,bXdaRNL1mro,comparison,0.10469894,0.48235375,0.41294733
76,Watch,Apple,bXdaRNL1mro,comparison,0.15217073,0.33808613,0.5097431
77,Watch,Apple,bXdaRNL1mro,comparison,0.5582859,0.04576361,0.39595047
78,Watch,Apple,bXdaRNL1mro,comparison,0.18521377,0.2036226,0.6111636
79,Watch,Apple,bXdaRNL1mro,comparison,0.22705422,0.5635675,0.20937821
80,Watch,Apple,xCPjrHjdTRw,comparison,0.027403504,0.4157626,0.5568339
81,Watch,Apple,xCPjrHjdTRw,comparison,0.015284929,0.058414027,0.926301
82,Watch,Apple,xCPjrHjdTRw,comparison,0.034268193,0.19636261,0.76936924
83,Watch,Apple,xCPjrHjdTRw,comparison,0.015935928,0.34532383,0.6387403
84,Watch,Apple,xCPjrHjdTRw,comparison,0.020453192,0.2811217,0.6984251
85,Watch,Apple,OE-Y-PotqTQ,comparison,0.14603427,0.51035416,0.34361157
86,Watch,Apple,OE-Y-PotqTQ,comparison,0.099633455,0.13402629,0.76634026
87,Watch,Apple,OE-Y-PotqTQ,comparison,0.8635237,0.07490838,0.06156798
88,Watch,Apple,OE-Y-PotqTQ,comparison,0.09398676,0.24591812,0.6600951
89,Watch,Apple,OE-Y-PotqTQ,comparison,0.39931044,0.42562753,0.175062
90,Watch,Apple,ORaO5PBCt74,comparison,0.015559627,0.08227254,0.9021678
91,Watch,Apple,ORaO5PBCt74,comparison,0.10176485,0.30670008,0.5915351
92,Watch,Apple,ORaO5PBCt74,comparison,0.0155041395,0.18642333,0.7980726
93,Watch,Apple,ORaO5PBCt74,comparison,0.024533328,0.022200176,0.9532665
94,Watch,Apple,ORaO5PBCt74,comparison,0.042053584,0.086982556,0.8709638
95,Watch,Apple,SMG39rEFe3c,comparison,0.09694858,0.2592355,0.64381593
96,Watch,Apple,SMG39rEFe3c,comparison,0.04517678,0.70522195,0.24960126
97,Watch,Apple,SMG39rEFe3c,comparison,0.06848443,0.407105,0.52441055
98,Watch,Apple,SMG39rEFe3c,comparison,0.20659702,0.19793853,0.59546447
99,Watch,Apple,SMG39rEFe3c,comparison,0.1840128,0.3042307,0.5117565
100,Watch,Apple,G4m0EzQ9ziA,comparison,0.02752723,0.59972554,0.37274727
101,Watch,Apple,G4m0EzQ9ziA,comparison,0.013940411,0.18286636,0.8031932
102,Watch,Apple,G4m0EzQ9ziA,comparison,0.6157325,0.2497645,0.13450305
103,Watch,Apple,G4m0EzQ9ziA,comparison,0.07636893,0.6177042,0.30592683
104,Watch,Apple,G4m0EzQ9ziA,comparison,0.010915949,0.13327722,0.8558068
105,Watch,Apple,3rrrKEYY6Kg,comparison,0.07355153,0.21746103,0.7089874
106,Watch,Apple,3rrrKEYY6Kg,comparison,0.10990226,0.5257223,0.36437547
107,Watch,Apple,3rrrKEYY6Kg,comparison,0.15575182,0.68332946,0.16091873
108,Watch,Apple,3rrrKEYY6Kg,comparison,0.30350766,0.4995749,0.19691749
109,Watch,Apple,3rrrKEYY6Kg,comparison,0.017620876,0.06990091,0.91247827
110,Watch,Apple,te689fEo2pY,comparison,0.023480931,0.6525821,0.323937
111,Watch,Apple,te689fEo2pY,comparison,0.012940775,0.54301065,0.44404864
112,Watch,Apple,te689fEo2pY,comparison,0.012051939,0.16461019,0.8233379
113,Watch,Apple,te689fEo2pY,comparison,0.04188754,0.47600824,0.48210424
114,Watch,Apple,te689fEo2pY,comparison,0.019869436,0.19729652,0.782834
115,Watch,Apple,ORIQXujC2v8,comparison,0.06720605,0.49437916,0.43841472
116,Watch,Apple,ORIQXujC2v8,comparison,0.15646344,0.61492825,0.22860835
117,Watch,Apple,ORIQXujC2v8,comparison,0.4653165,0.36216596,0.17251748
118,Watch,Apple,ORIQXujC2v8,comparison,0.5385148,0.16189034,0.29959485
119,Watch,Apple,ORIQXujC2v8,comparison,0.032845553,0.66102946,0.30612504
120,Watch,Samsung,Ke6-hZ16s-0,comparison,0.018407688,0.05106989,0.9305225
121,Watch,Samsung,Ke6-hZ16s-0,comparison,0.01473198,0.02717707,0.9580909
122,Watch,Samsung,Ke6-hZ16s-0,comparison,0.010571281,0.023442622,0.96598613
123,Watch,Samsung,Ke6-hZ16s-0,comparison,0.008209017,0.039563708,0.9522273
124,Watch,Samsung,Ke6-hZ16s-0,comparison,0.007174322,0.027212502,0.9656132
125,Watch,Apple,uWi_Hx2mSJw,comparison,0.15356536,0.83824253,0.008192171
126,Watch,Apple,uWi_Hx2mSJw,comparison,0.18922058,0.77582026,0.034959104
127,Watch,Apple,uWi_Hx2mSJw,comparison,0.031894896,0.89305943,0.07504574
128,Watch,Apple,uWi_Hx2mSJw,comparison,0.0050978377,0.9713499,0.02355231
129,Watch,Apple,uWi_Hx2mSJw,comparison,0.0033637506,0.9737505,0.022885777
130,Watch,Apple,48GuLaevzsQ,comparison,0.015464354,0.23569062,0.748845
131,Watch,Apple,48GuLaevzsQ,comparison,0.0033412254,0.015468953,0.98118985
132,Watch,Apple,48GuLaevzsQ,comparison,0.009180526,0.11829594,0.87252355
133,Watch,Apple,48GuLaevzsQ,comparison,0.052293215,0.37412015,0.57358664
134,Watch,Apple,48GuLaevzsQ,comparison,0.015616455,0.09497625,0.88940734
135,Watch,Apple,NhUKTvkAe1I,comparison,0.25475478,0.49440244,0.25084284
136,Watch,Apple,NhUKTvkAe1I,comparison,0.10796461,0.61050177,0.28153363
137,Watch,Apple,NhUKTvkAe1I,comparison,0.08510569,0.5447887,0.37010553
138,Watch,Apple,NhUKTvkAe1I,comparison,0.24618924,0.42478886,0.32902187
139,Watch,Apple,NhUKTvkAe1I,comparison,0.7416825,0.17891486,0.07940263
140,Watch,Apple,Vhn8q7pFg7E,comparison,0.03130779,0.8421899,0.12650232
141,Watch,Apple,Vhn8q7pFg7E,comparison,0.031423435,0.8863653,0.082211256
142,Watch,Apple,Vhn8q7pFg7E,comparison,0.0077438415,0.9686179,0.023638146
143,Watch,Apple,Vhn8q7pFg7E,comparison,0.090042025,0.86330813,0.04664987
144,Watch,Apple,Vhn8q7pFg7E,comparison,0.039727274,0.7102884,0.24998434
145,Watch,Apple,p6FskZMfZyE,comparison,0.009262652,0.70139766,0.28933972
146,Watch,Apple,p6FskZMfZyE,comparison,0.18858549,0.77180207,0.03961247
147,Watch,Apple,p6FskZMfZyE,comparison,0.0057639843,0.96823704,0.025998978
148,Watch,Apple,p6FskZMfZyE,comparison,0.008523602,0.85413337,0.13734303
149,Watch,Apple,p6FskZMfZyE,comparison,0.0016658204,0.04471428,0.9536199
150,Watch,Apple,RvBEbFcrtXA,comparison,0.035399515,0.94279724,0.0218033
151,Watch,Apple,RvBEbFcrtXA,comparison,0.11469821,0.26384068,0.62146103
152,Watch,Apple,RvBEbFcrtXA,comparison,0.036323402,0.5826195,0.38105702
153,Watch,Apple,RvBEbFcrtXA,comparison,0.0012323387,0.012675178,0.9860925
154,Watch,Apple,RvBEbFcrtXA,comparison,0.51759887,0.43404552,0.048355564
155,Watch,Apple,rQjpxWArJRY,comparison,0.013174821,0.3065697,0.6802555
156,Watch,Apple,rQjpxWArJRY,comparison,0.075651176,0.21135893,0.7129899
157,Watch,Apple,rQjpxWArJRY,comparison,0.09832674,0.67482895,0.22684427
158,Watch,Apple,rQjpxWArJRY,comparison,0.016301207,0.18646966,0.7972292
159,Watch,Apple,rQjpxWArJRY,comparison,0.033229105,0.38905403,0.5777169
160,Watch,Apple,1ok8lglf9_E,comparison,0.0583102,0.8228294,0.11886034
161,Watch,Apple,1ok8lglf9_E,comparison,0.007712261,0.13065223,0.86163557
162,Watch,Apple,1ok8lglf9_E,comparison,0.012328009,0.22594568,0.7617263
163,Watch,Apple,1ok8lglf9_E,comparison,0.11827874,0.28903717,0.5926841
164,Watch,Apple,1ok8lglf9_E,comparison,0.02168107,0.12994108,0.8483779
165,Watch,Apple,2FNihJaIoPc,comparison,0.0063739573,0.08571559,0.90791047
166,Watch,Apple,2FNihJaIoPc,comparison,0.011743555,0.31336865,0.67488784
167,Watch,Apple,2FNihJaIoPc,comparison,0.03964092,0.3453462,0.6150128
168,Watch,Apple,2FNihJaIoPc,comparison,0.18312085,0.15959056,0.65728855
169,Watch,Apple,2FNihJaIoPc,comparison,0.008933749,0.37047285,0.62059337
170,Watch,Apple,BLCS3nmnWKc,comparison,0.27170682,0.6840045,0.044288706
171,Watch,Apple,BLCS3nmnWKc,comparison,0.6908301,0.28293034,0.026239546
172,Watch,Apple,BLCS3nmnWKc,comparison,0.33145544,0.3970012,0.27154335
173,Watch,Apple,BLCS3nmnWKc,comparison,0.11385986,0.81287783,0.0732623
174,Watch,Apple,BLCS3nmnWKc,comparison,0.18119122,0.77093536,0.047873348
175,Watch,Google,NoY-YxMge2M,comparison,0.0014750303,0.014066021,0.9844589
176,Watch,Google,NoY-YxMge2M,comparison,0.018046008,0.095783375,0.8861706
177,Watch,Google,NoY-YxMge2M,comparison,0.002094263,0.062022343,0.93588334
178,Watch,Google,NoY-YxMge2M,comparison,0.0236379,0.5295126,0.44684947
179,Watch,Google,NoY-YxMge2M,comparison,0.07282239,0.6220885,0.30508918
180,Watch,Google,4hI314YO5mg,comparison,0.04064305,0.06851669,0.89084023
181,Watch,Google,4hI314YO5mg,comparison,0.26424873,0.1207351,0.61501616
182,Watch,Google,4hI314YO5mg,comparison,0.025143031,0.36168155,0.61317545
183,Watch,Google,4hI314YO5mg,comparison,0.1535824,0.07706413,0.7693535
184,Watch,Google,4hI314YO5mg,comparison,0.104070276,0.16038421,0.7355455
185,Watch,Google,ZMa5f8nZjTs,comparison,0.011960045,0.23870349,0.74933654
186,Watch,Google,ZMa5f8nZjTs,comparison,0.023338377,0.3008217,0.6758399
187,Watch,Google,ZMa5f8nZjTs,comparison,0.028456591,0.25923654,0.71230686
188,Watch,Google,ZMa5f8nZjTs,comparison,0.035836462,0.83546096,0.12870257
189,Watch,Google,ZMa5f8nZjTs,comparison,0.02881429,0.0716116,0.89957416
190,Watch,Google,SBPnfqSQfWg,comparison,0.01782411,0.12030358,0.86187226
191,Watch,Google,SBPnfqSQfWg,comparison,0.0461312,0.15186179,0.80200696
192,Watch,Google,SBPnfqSQfWg,comparison,0.22744732,0.64377546,0.12877722
193,Watch,Google,SBPnfqSQfWg,comparison,0.015140941,0.47144112,0.51341796
194,Watch,Google,SBPnfqSQfWg,comparison,0.012298861,0.88996696,0.09773419
195,Watch,Google,dVPKkPnd0iA,comparison,0.07764727,0.53382564,0.38852704
196,Watch,Google,dVPKkPnd0iA,comparison,0.18613522,0.1312183,0.68264645
197,Watch,Google,dVPKkPnd0iA,comparison,0.2988923,0.21656114,0.4845465
198,Watch,Google,dVPKkPnd0iA,comparison,0.24934536,0.34289452,0.40776005
199,Watch,Google,dVPKkPnd0iA,comparison,0.066684484,0.1606883,0.7726272
200,Watch,Samsung,dVPKkPnd0iA,comparison,0.07764727,0.53382564,0.38852704
201,Watch,Samsung,dVPKkPnd0iA,comparison,0.18613522,0.1312183,0.68264645
202,Watch,Samsung,dVPKkPnd0iA,comparison,0.2988923,0.21656114,0.4845465
203,Watch,Samsung,dVPKkPnd0iA,comparison,0.24934536,0.34289452,0.40776005
204,Watch,Samsung,dVPKkPnd0iA,comparison,0.066684484,0.1606883,0.7726272
205,Watch,Google,x68z78KfW5Q,comparison,0.016569994,0.5796858,0.40374416
206,Watch,Google,x68z78KfW5Q,comparison,0.056100935,0.33357707,0.610322
207,Watch,Google,x68z78KfW5Q,comparison,0.0025362393,0.021437176,0.9760266
208,Watch,Google,x68z78KfW5Q,comparison,0.21966214,0.7450808,0.03525707
209,Watch,Google,x68z78KfW5Q,comparison,0.017210115,0.84759563,0.13519421
210,Watch,Google,Qsvl_MdQyng,comparison,0.11375738,0.2881658,0.5980769
211,Watch,Google,Qsvl_MdQyng,comparison,0.33400244,0.1905685,0.475429
212,Watch,Google,Qsvl_MdQyng,comparison,0.007841858,0.07271201,0.9194461
213,Watch,Google,Qsvl_MdQyng,comparison,0.009361907,0.10358978,0.8870483
214,Watch,Google,Qsvl_MdQyng,comparison,0.4667813,0.15360083,0.37961787
215,Watch,Google,FnLZ1LVWVAQ,comparison,0.011647601,0.5632259,0.42512646
216,Watch,Google,FnLZ1LVWVAQ,comparison,0.003920793,0.025696708,0.97038245
217,Watch,Google,FnLZ1LVWVAQ,comparison,0.05804232,0.35663968,0.5853179
218,Watch,Google,FnLZ1LVWVAQ,comparison,0.13288967,0.51398176,0.35312852
219,Watch,Google,FnLZ1LVWVAQ,comparison,0.0073405323,0.059196122,0.9334634
220,Watch,Google,U4dE-OqDG-8,comparison,0.016113216,0.11771637,0.86617035
221,Watch,Google,U4dE-OqDG-8,comparison,0.029467037,0.44311422,0.5274187
222,Watch,Google,U4dE-OqDG-8,comparison,0.04152806,0.7327373,0.22573465
223,Watch,Google,U4dE-OqDG-8,comparison,0.07813836,0.76835436,0.1535072
224,Watch,Google,U4dE-OqDG-8,comparison,0.048964772,0.817393,0.13364215
225,Watch,Google,vifbj_PwqW4,comparison,0.011811885,0.9503208,0.03786738
226,Watch,Google,vifbj_PwqW4,comparison,0.06745913,0.896257,0.03628382
227,Watch,Google,vifbj_PwqW4,comparison,0.099503085,0.47775072,0.42274612
228,Watch,Google,vifbj_PwqW4,comparison,0.009468803,0.83051413,0.16001698
229,Watch,Google,vifbj_PwqW4,comparison,0.03368483,0.9211681,0.04514703
230,Watch,Samsung,niQtnNXW2iE,comparison,0.0043788296,0.20049646,0.79512465
231,Watch,Samsung,niQtnNXW2iE,comparison,0.008193081,0.20239331,0.7894136
232,Watch,Samsung,niQtnNXW2iE,comparison,0.006389833,0.8182576,0.1753526
