id,prod,cat,video_id,aspect,negative,neutral,positive
373,Phone,Google,2pQ_rOAKGbg,updates,0.066043355,0.31707805,0.6168786
374,Phone,Google,2pQ_rOAKGbg,updates,0.028526725,0.6499484,0.32152486
375,Phone,Google,2pQ_rOAKGbg,updates,0.012573803,0.12754956,0.85987663
376,Phone,Google,zU0VJAntHMY,updates,0.050768983,0.30990934,0.6393216
377,Phone,Google,zU0VJAntHMY,updates,0.059230313,0.23002708,0.7107426
378,Phone,Google,zU0VJAntHMY,updates,0.010107462,0.02385656,0.96603596
379,Phone,Google,zU0VJAntHMY,updates,0.031172443,0.14320938,0.8256182
380,Phone,Google,zU0VJAntHMY,updates,0.049525928,0.32249236,0.6279817
381,Phone,Samsung,30vFqK0CEMw,updates,0.010938118,0.2856099,0.703452
382,Phone,Samsung,30vFqK0CEMw,updates,0.011213702,0.115440525,0.87334573
383,Phone,Samsung,30vFqK0CEMw,updates,0.020490242,0.8292655,0.15024436
384,Phone,Samsung,30vFqK0CEMw,updates,0.012672987,0.094320424,0.89300656
385,Phone,Samsung,30vFqK0CEMw,updates,0.011843016,0.06750216,0.92065483
386,Phone,Samsung,-VOmXanMyhM,updates,0.011199293,0.9745633,0.014237346
387,Phone,Samsung,1djvUNW_lPM,updates,0.06295663,0.4473196,0.48972377
388,Phone,Samsung,1djvUNW_lPM,updates,0.048239365,0.1550755,0.7966851
389,Phone,Samsung,1djvUNW_lPM,updates,0.14387663,0.18289869,0.6732247
390,Phone,Samsung,1djvUNW_lPM,updates,0.098379195,0.092531435,0.80908936
391,Phone,Samsung,1djvUNW_lPM,updates,0.028819492,0.25397044,0.71721005
392,Phone,Samsung,XtiLq2Im_p0,updates,0.011199293,0.9745633,0.014237346
393,Phone,Samsung,umJbhJRe67I,updates,0.049056683,0.38549206,0.5654513
394,Phone,Samsung,umJbhJRe67I,updates,0.0029552274,0.09124639,0.9057984
395,Phone,Samsung,umJbhJRe67I,updates,0.0031067373,0.040352616,0.95654064
396,Phone,Samsung,umJbhJRe67I,updates,0.0011894789,0.018551901,0.9802586
397,Phone,Samsung,umJbhJRe67I,updates,0.94926345,0.022480497,0.028256124
398,Phone,Samsung,mEBbk38ENDA,updates,0.059749343,0.25176197,0.68848866
399,Phone,Samsung,mEBbk38ENDA,updates,0.022803744,0.05299809,0.9241982
400,Phone,Samsung,mEBbk38ENDA,updates,0.15818977,0.27243802,0.5693722
401,Phone,Samsung,mEBbk38ENDA,updates,0.069024675,0.18742652,0.74354875
402,Phone,Samsung,mEBbk38ENDA,updates,0.083107926,0.114688195,0.80220383
403,Phone,Samsung,IR_MItnf6b0,updates,0.018617792,0.2839744,0.6974078
404,Phone,Samsung,IR_MItnf6b0,updates,0.309847,0.63016856,0.05998442
405,Phone,Samsung,IR_MItnf6b0,updates,0.04502258,0.6306,0.3243774
406,Phone,Samsung,IR_MItnf6b0,updates,0.004302422,0.026749756,0.9689479
407,Phone,Samsung,IR_MItnf6b0,updates,0.01364426,0.38732857,0.5990271
408,Phone,Samsung,kUZ35bC84G4,updates,0.010840504,0.41611087,0.57304853
409,Phone,Samsung,kUZ35bC84G4,updates,0.027949547,0.44373,0.52832043
410,Phone,Samsung,kUZ35bC84G4,updates,0.04475096,0.861099,0.09415011
411,Phone,Samsung,kUZ35bC84G4,updates,0.06658614,0.36854067,0.5648732
412,Phone,Samsung,kUZ35bC84G4,updates,0.8694741,0.109203935,0.021321917
413,Phone,Samsung,Rah8iB58vG4,updates,0.027070753,0.8511633,0.12176584
414,Phone,Samsung,Rah8iB58vG4,updates,0.009944741,0.919597,0.070458345
415,Phone,Samsung,Rah8iB58vG4,updates,0.039141107,0.9482267,0.012632205
416,Phone,Samsung,Rah8iB58vG4,updates,0.014605286,0.08026,0.9051348
417,Phone,Samsung,Rah8iB58vG4,updates,0.0017548366,0.02968706,0.9685581
0,Phone,Apple,YmwskGLycHo,connectivity,0.059576374,0.27842987,0.6619938
1,Phone,Apple,YmwskGLycHo,connectivity,0.22068644,0.16871881,0.61059475
2,Phone,Apple,YmwskGLycHo,connectivity,0.066674575,0.0707034,0.8626221
3,Phone,Apple,YmwskGLycHo,connectivity,0.05927086,0.27231508,0.66841406
4,Phone,Apple,YmwskGLycHo,connectivity,0.031961486,0.13851574,0.8295228
5,Phone,Apple,0X0Jm8QValY,connectivity,0.079800226,0.23879874,0.681401
6,Phone,Apple,0X0Jm8QValY,connectivity,0.124866925,0.32239592,0.5527371
7,Phone,Apple,0X0Jm8QValY,connectivity,0.22611704,0.29598135,0.47790155
8,Phone,Apple,0X0Jm8QValY,connectivity,0.050358422,0.15075865,0.79888296
9,Phone,Apple,0X0Jm8QValY,connectivity,0.04082203,0.1652616,0.7939164
10,Phone,Apple,cBpGq-vDr2Y,connectivity,0.15334146,0.16017945,0.68647903
11,Phone,Apple,cBpGq-vDr2Y,connectivity,0.029718565,0.16683628,0.80344516
12,Phone,Apple,cBpGq-vDr2Y,connectivity,0.036140103,0.12022186,0.843638
13,Phone,Apple,cBpGq-vDr2Y,connectivity,0.2983448,0.11382608,0.5878291
14,Phone,Apple,cBpGq-vDr2Y,connectivity,0.039940186,0.34942567,0.6106342
15,Phone,Apple,piYf4gDthjY,connectivity,0.038683634,0.24788025,0.71343607
16,Phone,Apple,piYf4gDthjY,connectivity,0.1000265,0.0889539,0.81101966
17,Phone,Apple,piYf4gDthjY,connectivity,0.0708669,0.1950242,0.73410887
18,Phone,Apple,piYf4gDthjY,connectivity,0.054443326,0.11212757,0.8334291
19,Phone,Apple,piYf4gDthjY,connectivity,0.03061666,0.2707185,0.6986649
20,Phone,Apple,305YfKMyqVw,connectivity,0.042545926,0.22323573,0.7342183
21,Phone,Apple,305YfKMyqVw,connectivity,0.079383254,0.21717799,0.7034387
22,Phone,Apple,305YfKMyqVw,connectivity,0.052110482,0.12940998,0.81847954
23,Phone,Apple,305YfKMyqVw,connectivity,0.14884731,0.26148215,0.58967054
24,Phone,Apple,305YfKMyqVw,connectivity,0.16374335,0.14141989,0.69483674
25,Phone,Apple,enR58PYHaWw,connectivity,0.035931192,0.21330243,0.7507664
26,Phone,Apple,enR58PYHaWw,connectivity,0.032143135,0.43488964,0.53296715
27,Phone,Apple,enR58PYHaWw,connectivity,0.43816823,0.13812703,0.42370474
28,Phone,Apple,enR58PYHaWw,connectivity,0.02473929,0.0866641,0.8885966
29,Phone,Apple,enR58PYHaWw,connectivity,0.045636144,0.32750565,0.62685823
30,Phone,Apple,ltpbEQA8Fwc,connectivity,0.008078431,0.54720235,0.44471923
31,Phone,Apple,ltpbEQA8Fwc,connectivity,0.008030282,0.2995586,0.6924111
32,Phone,Apple,ltpbEQA8Fwc,connectivity,0.0070075653,0.067973,0.92501944
33,Phone,Apple,ltpbEQA8Fwc,connectivity,0.013839261,0.23465514,0.75150555
34,Phone,Apple,ltpbEQA8Fwc,connectivity,0.009623031,0.3384373,0.65193963
35,Phone,Apple,a01edYZIfjc,connectivity,0.011271258,0.3549335,0.6337952
36,Phone,Apple,a01edYZIfjc,connectivity,0.90795696,0.06038444,0.0316586
37,Phone,Apple,a01edYZIfjc,connectivity,0.017126143,0.035475112,0.9473988
38,Phone,Apple,a01edYZIfjc,connectivity,0.8266005,0.15836032,0.015039099
39,Phone,Apple,a01edYZIfjc,connectivity,0.62094015,0.29122552,0.0878344
40,Phone,Apple,35BkHichD2M,connectivity,0.19513725,0.31233117,0.49253166
41,Phone,Apple,35BkHichD2M,connectivity,0.043360565,0.15525448,0.8013849
42,Phone,Apple,35BkHichD2M,connectivity,0.054036856,0.111617446,0.83434564
43,Phone,Apple,35BkHichD2M,connectivity,0.2716543,0.37410954,0.35423613
44,Phone,Apple,35BkHichD2M,connectivity,0.8741107,0.07699245,0.048896834
45,Phone,Apple,v94jRN2FhGo,connectivity,0.05552967,0.40092158,0.5435487
46,Phone,Apple,v94jRN2FhGo,connectivity,0.028373402,0.19056435,0.78106225
47,Phone,Apple,v94jRN2FhGo,connectivity,0.09162052,0.18384027,0.7245392
48,Phone,Apple,v94jRN2FhGo,connectivity,0.14286654,0.622595,0.2345385
49,Phone,Apple,v94jRN2FhGo,connectivity,0.042146172,0.37493786,0.582916
50,Phone,Google,BS8x2TicxQ8,connectivity,0.11966562,0.163079,0.7172555
51,Phone,Google,BS8x2TicxQ8,connectivity,0.33186257,0.06871129,0.59942615
52,Phone,Google,BS8x2TicxQ8,connectivity,0.7633608,0.046799928,0.18983923
53,Phone,Google,BS8x2TicxQ8,connectivity,0.3660304,0.15853646,0.47543314
54,Phone,Google,BS8x2TicxQ8,connectivity,0.031906694,0.06770419,0.9003891
55,Phone,Google,KZA_BIa8e7I,connectivity,0.026474737,0.11316916,0.8603561
56,Phone,Google,KZA_BIa8e7I,connectivity,0.022357918,0.06184484,0.9157973
57,Phone,Google,KZA_BIa8e7I,connectivity,0.0345815,0.096609965,0.86880857
58,Phone,Google,KZA_BIa8e7I,connectivity,0.108237796,0.3576301,0.53413206
59,Phone,Google,KZA_BIa8e7I,connectivity,0.032618858,0.32700795,0.6403733
60,Phone,Google,LRJPk9BmJY4,connectivity,0.6154984,0.10409227,0.28040937
61,Phone,Google,LRJPk9BmJY4,connectivity,0.5828392,0.23262952,0.18453132
62,Phone,Google,LRJPk9BmJY4,connectivity,0.18175751,0.3108489,0.50739366
63,Phone,Google,LRJPk9BmJY4,connectivity,0.031084478,0.030459436,0.93845606
64,Phone,Google,LRJPk9BmJY4,connectivity,0.119269565,0.13837169,0.74235874
65,Phone,Google,NE5H5intsck,connectivity,0.029779514,0.08544502,0.8847754
66,Phone,Google,NE5H5intsck,connectivity,0.06698659,0.075552106,0.8574613
67,Phone,Google,NE5H5intsck,connectivity,0.013788252,0.03573643,0.9504753
68,Phone,Google,NE5H5intsck,connectivity,0.1452679,0.113005474,0.74172664
69,Phone,Google,NE5H5intsck,connectivity,0.7525,0.10536353,0.14213644
70,Phone,Google,CMtF7nxMv5A,connectivity,0.08865932,0.6377127,0.27362806
71,Phone,Google,CMtF7nxMv5A,connectivity,0.03686135,0.09563398,0.86750466
72,Phone,Google,CMtF7nxMv5A,connectivity,0.047693383,0.12631154,0.8259951
73,Phone,Google,CMtF7nxMv5A,connectivity,0.14203548,0.10798407,0.74998045
74,Phone,Google,CMtF7nxMv5A,connectivity,0.1540664,0.45880526,0.3871284
75,Phone,Google,UsD87v8F914,connectivity,0.02888968,0.34161457,0.6294958
76,Phone,Google,UsD87v8F914,connectivity,0.46500865,0.35863894,0.17635249
77,Phone,Google,UsD87v8F914,connectivity,0.85314345,0.07460257,0.07225404
78,Phone,Google,UsD87v8F914,connectivity,0.15572445,0.32069644,0.5235791
79,Phone,Google,UsD87v8F914,connectivity,0.03792289,0.24557741,0.7164997
80,Phone,Google,U3DNz5asasA,connectivity,0.03376773,0.25625533,0.7099769
81,Phone,Google,U3DNz5asasA,connectivity,0.03701677,0.6417597,0.3212235
82,Phone,Google,U3DNz5asasA,connectivity,0.03902563,0.33296943,0.6280049
83,Phone,Google,U3DNz5asasA,connectivity,0.029647766,0.1314536,0.83889866
84,Phone,Google,U3DNz5asasA,connectivity,0.24383336,0.43751028,0.31865627
85,Phone,Google,9hvjBi4PKWA,connectivity,0.5379998,0.08483995,0.37716028
86,Phone,Google,9hvjBi4PKWA,connectivity,0.0060742567,0.020169197,0.97375655
87,Phone,Google,9hvjBi4PKWA,connectivity,0.18066126,0.039908934,0.7794298
88,Phone,Google,9hvjBi4PKWA,connectivity,0.07697112,0.096969716,0.8260592
89,Phone,Google,9hvjBi4PKWA,connectivity,0.035420127,0.04665077,0.9179291
90,Phone,Google,roWxo6jWoYw,connectivity,0.03546836,0.25153726,0.7129944
91,Phone,Google,roWxo6jWoYw,connectivity,0.079504125,0.21660239,0.7038935
92,Phone,Google,roWxo6jWoYw,connectivity,0.032214962,0.074776895,0.8930082
93,Phone,Google,roWxo6jWoYw,connectivity,0.26979142,0.15544301,0.57476556
94,Phone,Google,roWxo6jWoYw,connectivity,0.084635094,0.16515434,0.7502106
95,Phone,Google,7hEPj13PUGc,connectivity,0.0149254585,0.07995374,0.9051208
96,Phone,Google,7hEPj13PUGc,connectivity,0.011778508,0.09381055,0.89441097
97,Phone,Google,7hEPj13PUGc,connectivity,0.026753893,0.112447,0.86079913
98,Phone,Google,7hEPj13PUGc,connectivity,0.055649213,0.42112002,0.52323073
99,Phone,Google,7hEPj13PUGc,connectivity,0.031486504,0.34441435,0.6240992
100,Phone,Samsung,XaqOejIaFgM,connectivity,0.009151869,0.034485053,0.9563631
101,Phone,Samsung,XaqOejIaFgM,connectivity,0.058968842,0.115665525,0.82536566
102,Phone,Samsung,XaqOejIaFgM,connectivity,0.009895934,0.030388994,0.959715
103,Phone,Samsung,XaqOejIaFgM,connectivity,0.025416845,0.088040486,0.8865426
104,Phone,Samsung,XaqOejIaFgM,connectivity,0.018570626,0.1196486,0.8617807
105,Phone,Samsung,n7lM36yFh2Y,connectivity,0.01651735,0.058693748,0.92478883
106,Phone,Samsung,n7lM36yFh2Y,connectivity,0.03418963,0.33555102,0.6302594
107,Phone,Samsung,n7lM36yFh2Y,connectivity,0.006630662,0.0321943,0.961175
108,Phone,Samsung,n7lM36yFh2Y,connectivity,0.017841248,0.09694558,0.8852132
109,Phone,Samsung,n7lM36yFh2Y,connectivity,0.12383184,0.24067704,0.6354912
110,Phone,Samsung,L_9CmbTTckc,connectivity,0.48569447,0.2128415,0.30146396
111,Phone,Samsung,L_9CmbTTckc,connectivity,0.1499754,0.46933377,0.38069084
112,Phone,Samsung,L_9CmbTTckc,connectivity,0.00503901,0.11515407,0.87980694
113,Phone,Samsung,L_9CmbTTckc,connectivity,0.09619177,0.5011265,0.40268162
114,Phone,Samsung,L_9CmbTTckc,connectivity,0.019297272,0.08517647,0.8955263
115,Phone,Samsung,zhoTX0RRXPQ,connectivity,0.05401124,0.38955036,0.55643845
116,Phone,Samsung,zhoTX0RRXPQ,connectivity,0.04927722,0.080746084,0.86997676
117,Phone,Samsung,zhoTX0RRXPQ,connectivity,0.20736076,0.11014259,0.68249667
118,Phone,Samsung,zhoTX0RRXPQ,connectivity,0.08941138,0.052490618,0.858098
119,Phone,Samsung,zhoTX0RRXPQ,connectivity,0.041607566,0.04164648,0.91674596
120,Phone,Samsung,6P1VRs68Cqo,connectivity,0.4668257,0.49664393,0.03653035
121,Phone,Samsung,6P1VRs68Cqo,connectivity,0.010698427,0.14493558,0.84436595
122,Phone,Samsung,6P1VRs68Cqo,connectivity,0.09643958,0.87041897,0.033141505
123,Phone,Samsung,6P1VRs68Cqo,connectivity,0.003725415,0.99412644,0.0021480522
124,Phone,Samsung,6P1VRs68Cqo,connectivity,0.13471103,0.7846912,0.08059779
125,Phone,Samsung,9kxTOxDGLqs,connectivity,0.030665489,0.14641362,0.8229209
126,Phone,Samsung,9kxTOxDGLqs,connectivity,0.06249581,0.17117877,0.7663254
127,Phone,Samsung,9kxTOxDGLqs,connectivity,0.23289797,0.2997107,0.46739134
128,Phone,Samsung,9kxTOxDGLqs,connectivity,0.14006189,0.08855578,0.77138233
129,Phone,Samsung,9kxTOxDGLqs,connectivity,0.030777352,0.33501902,0.63420355
130,Phone,Samsung,vXIAB_1FEC0,connectivity,0.100445345,0.103799865,0.7957548
131,Phone,Samsung,vXIAB_1FEC0,connectivity,0.2182077,0.16905697,0.61273533
132,Phone,Samsung,vXIAB_1FEC0,connectivity,0.873964,0.07306054,0.052975442
133,Phone,Samsung,vXIAB_1FEC0,connectivity,0.10330944,0.5591927,0.33749786
134,Phone,Samsung,vXIAB_1FEC0,connectivity,0.046703253,0.1850374,0.7682593
135,Phone,Samsung,qWIkBMNKj1s,connectivity,0.0782065,0.3533124,0.56848115
136,Phone,Samsung,qWIkBMNKj1s,connectivity,0.4472846,0.12274436,0.42997107
137,Phone,Samsung,qWIkBMNKj1s,connectivity,0.18343358,0.22889753,0.58766884
138,Phone,Samsung,qWIkBMNKj1s,connectivity,0.20745447,0.11194695,0.68059856
139,Phone,Samsung,qWIkBMNKj1s,connectivity,0.0802931,0.18514256,0.73456436
140,Phone,Samsung,ldadR6XqiWE,connectivity,0.10165339,0.5677107,0.33063594
141,Phone,Samsung,ldadR6XqiWE,connectivity,0.25419188,0.0927368,0.65307134
142,Phone,Samsung,ldadR6XqiWE,connectivity,0.009065351,0.05302627,0.93790835
143,Phone,Samsung,ldadR6XqiWE,connectivity,0.13599023,0.2288069,0.6352028
144,Phone,Samsung,ldadR6XqiWE,connectivity,0.018815234,0.13198708,0.8491977
145,Phone,Samsung,vax8FCuQUsE,connectivity,0.12289427,0.48952785,0.38757786
146,Phone,Samsung,vax8FCuQUsE,connectivity,0.086944915,0.11255238,0.8005027
147,Phone,Samsung,vax8FCuQUsE,connectivity,0.01633029,0.20722581,0.7764439
148,Phone,Samsung,vax8FCuQUsE,connectivity,0.13273908,0.27325666,0.5940042
149,Phone,Samsung,vax8FCuQUsE,connectivity,0.048165202,0.3493002,0.6025346
150,Phone,Apple,5TdLgC1KyTI,connectivity,0.6516926,0.31009638,0.038211074
151,Phone,Apple,5TdLgC1KyTI,connectivity,0.43979427,0.23113622,0.32906953
152,Phone,Apple,5TdLgC1KyTI,connectivity,0.622568,0.18299834,0.1944337
153,Phone,Apple,5TdLgC1KyTI,connectivity,0.65530187,0.15898153,0.18571667
154,Phone,Apple,5TdLgC1KyTI,connectivity,0.47687176,0.40612596,0.11700229
155,Phone,Apple,G5QdOWHkkBU,connectivity,0.25635895,0.54472667,0.19891433
156,Phone,Apple,G5QdOWHkkBU,connectivity,0.28039217,0.31086352,0.40874428
157,Phone,Apple,G5QdOWHkkBU,connectivity,0.07624524,0.22371136,0.70004344
158,Phone,Apple,G5QdOWHkkBU,connectivity,0.029435035,0.037223984,0.93334097
159,Phone,Apple,G5QdOWHkkBU,connectivity,0.059479676,0.29292044,0.6475999
160,Phone,Apple,9ZKKix2Tbcc,connectivity,0.1549131,0.35837528,0.48671156
161,Phone,Apple,9ZKKix2Tbcc,connectivity,0.7459189,0.08752793,0.16655308
162,Phone,Apple,9ZKKix2Tbcc,connectivity,0.250215,0.35050997,0.39927503
163,Phone,Apple,9ZKKix2Tbcc,connectivity,0.50540143,0.13080242,0.36379614
164,Phone,Apple,9ZKKix2Tbcc,connectivity,0.07845005,0.48760176,0.43394822
165,Phone,Apple,9x7gQU02UQ4,connectivity,0.2718701,0.69038826,0.03774165
166,Phone,Apple,MFbovYPi4UM,connectivity,0.08491951,0.5830413,0.33203927
167,Phone,Apple,MFbovYPi4UM,connectivity,0.17429367,0.7596886,0.06601762
168,Phone,Apple,MFbovYPi4UM,connectivity,0.045223944,0.84049416,0.11428185
169,Phone,Apple,MFbovYPi4UM,connectivity,0.053058278,0.17267098,0.7742708
170,Phone,Apple,MFbovYPi4UM,connectivity,0.06261616,0.75954634,0.1778375
171,Phone,Apple,J9erzsZfV4A,connectivity,0.032558177,0.9285784,0.038863398
172,Phone,Apple,J9erzsZfV4A,connectivity,0.02980923,0.18894047,0.7812503
173,Phone,Apple,J9erzsZfV4A,connectivity,0.03145875,0.7287708,0.2397705
174,Phone,Apple,J9erzsZfV4A,connectivity,0.03497931,0.6954127,0.269608
175,Phone,Apple,J9erzsZfV4A,connectivity,0.04609239,0.18803653,0.76587105
176,Phone,Apple,82DgSYIfmcE,connectivity,0.01660398,0.3253756,0.65802044
177,Phone,Apple,82DgSYIfmcE,connectivity,0.02466153,0.15808225,0.8172562
178,Phone,Apple,82DgSYIfmcE,connectivity,0.237995,0.09980829,0.66219664
179,Phone,Apple,82DgSYIfmcE,connectivity,0.25103325,0.21044001,0.5385268
180,Phone,Apple,82DgSYIfmcE,connectivity,0.6197885,0.17060229,0.20960926
181,Phone,Apple,OmC1dQ8o8Ro,connectivity,0.12580763,0.7810836,0.09310883
182,Phone,Apple,OmC1dQ8o8Ro,connectivity,0.46117184,0.43883023,0.09999784
183,Phone,Apple,OmC1dQ8o8Ro,connectivity,0.04494401,0.925163,0.029893061
184,Phone,Apple,OmC1dQ8o8Ro,connectivity,0.6975981,0.27995655,0.02244536
185,Phone,Apple,OmC1dQ8o8Ro,connectivity,0.07439846,0.9044181,0.021183493
186,Phone,Apple,cNAKNvyXpI8,connectivity,0.2718701,0.69038826,0.03774165
187,Phone,Apple,b65bjLWMmMY,connectivity,0.2718701,0.69038826,0.03774165
188,Phone,Google,llUlJjEb4qs,connectivity,0.012237737,0.046651024,0.9411112
189,Phone,Google,llUlJjEb4qs,connectivity,0.020057345,0.06368843,0.9162542
190,Phone,Google,llUlJjEb4qs,connectivity,0.08705631,0.46744958,0.44549406
191,Phone,Google,llUlJjEb4qs,connectivity,0.044517107,0.06413351,0.8913493
192,Phone,Google,llUlJjEb4qs,connectivity,0.042434078,0.07049532,0.8870706
193,Phone,Google,hEz0Ws0bKm4,connectivity,0.006348646,0.85532355,0.13832772
194,Phone,Google,hEz0Ws0bKm4,connectivity,0.013625848,0.24013926,0.74623483
195,Phone,Google,hEz0Ws0bKm4,connectivity,0.00079382514,0.002821861,0.99638426
196,Phone,Google,hEz0Ws0bKm4,connectivity,0.010923743,0.8833364,0.105739854
197,Phone,Google,hEz0Ws0bKm4,connectivity,0.028482571,0.46377856,0.5077388
198,Phone,Google,0YBdiJTA-nM,connectivity,0.008068149,0.10516119,0.8867706
199,Phone,Google,0YBdiJTA-nM,connectivity,0.09282017,0.28116608,0.62601376
200,Phone,Google,0YBdiJTA-nM,connectivity,0.023835197,0.0430881,0.93307674
201,Phone,Google,0YBdiJTA-nM,connectivity,0.016795872,0.15984523,0.82335895
202,Phone,Google,0YBdiJTA-nM,connectivity,0.009456271,0.16311769,0.827426
203,Phone,Google,z8zoNEbLrs4,connectivity,0.0068814554,0.8571374,0.13598119
204,Phone,Google,z8zoNEbLrs4,connectivity,0.00298766,0.026112955,0.97089946
205,Phone,Google,z8zoNEbLrs4,connectivity,0.0064245295,0.8660309,0.1275446
206,Phone,Google,z8zoNEbLrs4,connectivity,0.019535381,0.33258864,0.64787596
207,Phone,Google,z8zoNEbLrs4,connectivity,0.029982047,0.90045017,0.06956786
208,Phone,Google,Iz7mtweC5tc,connectivity,0.047813807,0.21775281,0.73443335
209,Phone,Google,Iz7mtweC5tc,connectivity,0.113058105,0.10892448,0.7780174
210,Phone,Google,Iz7mtweC5tc,connectivity,0.032552324,0.14129356,0.8261541
211,Phone,Google,Iz7mtweC5tc,connectivity,0.09423291,0.047925618,0.8578415
212,Phone,Google,Iz7mtweC5tc,connectivity,0.07768554,0.22786483,0.6944496
213,Phone,Google,sEEj3Qkfgms,connectivity,0.6704882,0.25998822,0.06952359
214,Phone,Google,sEEj3Qkfgms,connectivity,0.27108526,0.1839508,0.544964
215,Phone,Google,sEEj3Qkfgms,connectivity,0.15239203,0.52778435,0.31982356
216,Phone,Google,sEEj3Qkfgms,connectivity,0.029031597,0.16608065,0.8048878
217,Phone,Google,sEEj3Qkfgms,connectivity,0.03589743,0.8277795,0.13632303
218,Phone,Google,qWed1Yye5Og,connectivity,0.012310894,0.0298017,0.9578874
219,Phone,Google,qWed1Yye5Og,connectivity,0.024559665,0.57811403,0.3973263
220,Phone,Google,qWed1Yye5Og,connectivity,0.2921653,0.3640131,0.34382153
221,Phone,Google,qWed1Yye5Og,connectivity,0.010661617,0.13138404,0.8579543
222,Phone,Google,qWed1Yye5Og,connectivity,0.0038944562,0.091491155,0.9046144
223,Phone,Samsung,H38CT4XGRJE,connectivity,0.020565799,0.512486,0.46694818
224,Phone,Samsung,H38CT4XGRJE,connectivity,0.031434484,0.51253957,0.45602593
225,Phone,Samsung,H38CT4XGRJE,connectivity,0.11978286,0.12952502,0.7506921
226,Phone,Samsung,H38CT4XGRJE,connectivity,0.061969925,0.788981,0.14904904
227,Phone,Samsung,H38CT4XGRJE,connectivity,0.14715312,0.7089849,0.14386193
228,Phone,Samsung,9ViuOzHsNmA,connectivity,0.0072986665,0.3953119,0.5973895
229,Phone,Samsung,9ViuOzHsNmA,connectivity,0.009805671,0.945512,0.0446824
230,Phone,Samsung,9ViuOzHsNmA,connectivity,0.03631239,0.6931925,0.27049512
231,Phone,Samsung,9ViuOzHsNmA,connectivity,0.013264348,0.48617765,0.50055796
232,Phone,Samsung,9ViuOzHsNmA,connectivity,0.074191,0.7519528,0.17385623
233,Phone,Samsung,BAf9LfWIJOU,connectivity,0.027126804,0.88699967,0.08587352
234,Phone,Samsung,BAf9LfWIJOU,connectivity,0.1601278,0.19392249,0.6459497
235,Phone,Samsung,BAf9LfWIJOU,connectivity,0.0048858016,0.30341163,0.6917026
236,Phone,Samsung,BAf9LfWIJOU,connectivity,0.038747434,0.48837158,0.472881
237,Phone,Samsung,BAf9LfWIJOU,connectivity,0.017007,0.6024969,0.38049605
238,Phone,Samsung,54czFZTvD28,connectivity,0.0051430976,0.070747904,0.92410904
239,Phone,Samsung,54czFZTvD28,connectivity,0.009901188,0.07618443,0.9139144
240,Phone,Samsung,54czFZTvD28,connectivity,0.016930597,0.88695824,0.09611114
241,Phone,Samsung,54czFZTvD28,connectivity,0.00063241145,0.0038656623,0.99550194
242,Phone,Samsung,54czFZTvD28,connectivity,0.30739692,0.6818714,0.010731599
243,Phone,Samsung,QO2u33iOn3E,connectivity,0.18775709,0.41425997,0.3979829
244,Phone,Samsung,QO2u33iOn3E,connectivity,0.019936966,0.30376676,0.6762963
245,Phone,Samsung,QO2u33iOn3E,connectivity,0.110532366,0.28491262,0.604555
246,Phone,Samsung,QO2u33iOn3E,connectivity,0.012972211,0.8734459,0.11358183
247,Phone,Samsung,QO2u33iOn3E,connectivity,0.009203317,0.18383141,0.80696535
248,Phone,Samsung,ZFJjrwkyhtE,connectivity,0.090124875,0.45012057,0.45975456
249,Phone,Samsung,ZFJjrwkyhtE,connectivity,0.017638236,0.14711247,0.83524936
250,Phone,Samsung,ZFJjrwkyhtE,connectivity,0.016687866,0.033527862,0.9497843
251,Phone,Samsung,ZFJjrwkyhtE,connectivity,0.010324094,0.057115335,0.93256056
252,Phone,Samsung,ZFJjrwkyhtE,connectivity,0.014285696,0.14494196,0.8407724
253,Phone,Samsung,OlapSPEs5YI,connectivity,0.010030138,0.04675906,0.9432108
254,Phone,Samsung,OlapSPEs5YI,connectivity,0.015370963,0.056888655,0.9277404
255,Phone,Samsung,OlapSPEs5YI,connectivity,0.11473891,0.037686937,0.8475741
256,Phone,Samsung,OlapSPEs5YI,connectivity,0.025609799,0.06372494,0.9106653
257,Phone,Samsung,OlapSPEs5YI,connectivity,0.0090214405,0.109807804,0.88117075
258,Phone,Apple,t_m_CVCnksU,connectivity,0.2718701,0.69038826,0.03774165
259,Phone,Samsung,t_m_CVCnksU,connectivity,0.2718701,0.69038826,0.03774165
260,Phone,Apple,duYkAjRQDIE,connectivity,0.2567751,0.43194342,0.31128147
261,Phone,Apple,duYkAjRQDIE,connectivity,0.004384858,0.9879056,0.007709586
262,Phone,Apple,duYkAjRQDIE,connectivity,0.16629238,0.69215065,0.14155693
263,Phone,Apple,duYkAjRQDIE,connectivity,0.12390889,0.5790693,0.29702184
264,Phone,Apple,duYkAjRQDIE,connectivity,0.47424945,0.5134486,0.0123019265
265,Phone,Samsung,duYkAjRQDIE,connectivity,0.2567751,0.43194342,0.31128147
266,Phone,Samsung,duYkAjRQDIE,connectivity,0.004384858,0.9879056,0.007709586
267,Phone,Samsung,duYkAjRQDIE,connectivity,0.16629238,0.69215065,0.14155693
268,Phone,Samsung,duYkAjRQDIE,connectivity,0.12390889,0.5790693,0.29702184
269,Phone,Samsung,duYkAjRQDIE,connectivity,0.47424945,0.5134486,0.0123019265
270,Phone,Apple,QlGwl0nCxMM,connectivity,0.034868997,0.2633221,0.70180887
